rule_name	source	tailoring_class	retro_SMARTS	forward_SMARTS	priority_confidence	streptomycetaceae	n_examples	notes
mite_rdchiral_0270_MITE0000332	MITE_rdchiral	Cyclization	[C:1]-[C:2](-[C;D1;H3:3])=[C;H0;D3;+0:4]1-[C:5]-[C:6]-[C:7](=[CH2;D1;+0:9])-[C@@H;D3;+0:8]-1-[C@@H;D3;+0:10](-[C:11])-[C:12]-[C:13]=[C;D1;H2:14]>>[C:1]/[C:2](-[C;D1;H3:3])=[CH;D2;+0:4]/[C:5]-[C:6]/[C:7](-[CH3;D1;+0:8])=[CH;D2;+0:9]/[C@H;D3;+0:10](-[C:11])-[C:12]-[C:13]=[C;D1;H2:14]	[C:1]/[C:2](-[C;D1;H3:3])=[CH;D2;+0:4]/[C:5]-[C:6]/[C:7](-[CH3;D1;+0:8])=[CH;D2;+0:9]/[C@H;D3;+0:10](-[C:11])-[C:12]-[C:13]=[C;D1;H2:14]>>[C:1]-[C:2](-[C;D1;H3:3])=[C;H0;D3;+0:4]1-[C:5]-[C:6]-[C:7](=[CH2;D1;+0:9])-[C@@H;D3;+0:8]-1-[C@@H;D3;+0:10](-[C:11])-[C:12]-[C:13]=[C;D1;H2:14]		N	1	enzymes=AriF; accessions=MITE0000332
mite_rdchiral_0274_MITE0000329	MITE_rdchiral	Cyclization	[C:9]-[C@@H;D3;+0:10](-[C;H0;D3;+0:11](-[C;D1;H3:12])=[CH2;D1;+0:13])-[CH2;D2;+0:4]-[C:5]=[C:6](-[C;D1;H3:8])-[C:7]>>O-[P;H0;D4;+0:1](=O)(-O-[P;H0;D4;+0:2](-O)(-O)=O)-[O;H0;D2;+0:3]-[CH2;D2;+0:4]/[C:5]=[C:6](/[C:7])-[C;D1;H3:8].[C:9]-[CH;D2;+0:10]=[C;H0;D3;+0:11](-[C;D1;H3:12])-[CH3;D1;+0:13]	O-[P;H0;D4;+0:1](=O)(-O-[P;H0;D4;+0:2](-O)(-O)=O)-[O;H0;D2;+0:3]-[CH2;D2;+0:4]/[C:5]=[C:6](/[C:7])-[C;D1;H3:8].[C:9]-[CH;D2;+0:10]=[C;H0;D3;+0:11](-[C;D1;H3:12])-[CH3;D1;+0:13]>>[C:9]-[C@@H;D3;+0:10](-[C;H0;D3;+0:11](-[C;D1;H3:12])=[CH2;D1;+0:13])-[CH2;D2;+0:4]-[C:5]=[C:6](-[C;D1;H3:8])-[C:7]		N	1	enzymes=AaGAS; accessions=MITE0000329
mite_rdchiral_0277_MITE0000249	MITE_rdchiral	Cyclization	[C;D1;H3:1]-[C;H0;D4;+0:2]1(-[C;D1;H3:3])-[S;H0;D2;+0:10]-[CH;D3;+0:9]2-[C:8]-[C:6](=[O;D1;H0:7])-[N;H0;D3;+0:5]-2-[C:4]-1-[C:11](=[O;D1;H0:12])-[O;D1;H1:13]>>[C;D1;H3:1]-[CH;D3;+0:2](-[C;D1;H3:3])-[C:4](-[NH;D2;+0:5]-[C:6](=[O;D1;H0:7])-[C:8]-[CH2;D2;+0:9]-[SH;D1;+0:10])-[C:11](=[O;D1;H0:12])-[O;D1;H1:13]	[C;D1;H3:1]-[CH;D3;+0:2](-[C;D1;H3:3])-[C:4](-[NH;D2;+0:5]-[C:6](=[O;D1;H0:7])-[C:8]-[CH2;D2;+0:9]-[SH;D1;+0:10])-[C:11](=[O;D1;H0:12])-[O;D1;H1:13]>>[C;D1;H3:1]-[C;H0;D4;+0:2]1(-[C;D1;H3:3])-[S;H0;D2;+0:10]-[CH;D3;+0:9]2-[C:8]-[C:6](=[O;D1;H0:7])-[N;H0;D3;+0:5]-2-[C:4]-1-[C:11](=[O;D1;H0:12])-[O;D1;H1:13]		N	1	enzymes=PcbC; accessions=MITE0000249
mite_rdchiral_0290_MITE0000290	MITE_rdchiral	Cyclization	[C:1]-[C@@;H0;D4;+0:2]1(-[C:4])-[CH2;D2;+0:7]-[C@@H;D3;+0:6](-[C:5])-[C@;H0;D4;+0:8](-[CH3;D1;+0:9])(-[O;H1;D1;+0])-[CH2;D2;+0:3]-1>>[C:1]-[C;H0;D3;+0:2](=[CH2;D1;+0:3])-[C:4].[C:5]/[C;H0;D3;+0:6](-[CH3;D1;+0:7])=[CH;D2;+0:8]/[CH2;D2;+0:9]-[O;H0;D2;+0:10]-[P;H0;D4;+0:11](=[O;H0;D1;+0:12])(-[OH;D1;+0:13])-[O;H0;D2;+0:14]-[P;H0;D4;+0:15](=[O;H0;D1;+0:16])(-[OH;D1;+0:17])-[OH;D1;+0:18]	[C:1]-[C;H0;D3;+0:2](=[CH2;D1;+0:3])-[C:4].[C:5]/[C;H0;D3;+0:6](-[CH3;D1;+0:7])=[CH;D2;+0:8]/[CH2;D2;+0:9]-[O;H0;D2;+0:10]-[P;H0;D4;+0:11](=[O;H0;D1;+0:12])(-[OH;D1;+0:13])-[O;H0;D2;+0:14]-[P;H0;D4;+0:15](=[O;H0;D1;+0:16])(-[OH;D1;+0:17])-[OH;D1;+0:18]>>[C:1]-[C@@;H0;D4;+0:2]1(-[C:4])-[CH2;D2;+0:7]-[C@@H;D3;+0:6](-[C:5])-[C@;H0;D4;+0:8](-[CH3;D1;+0:9])(-[O;H1;D1;+0])-[CH2;D2;+0:3]-1		Y	1	enzymes=PtmT3; accessions=MITE0000290
mite_rdchiral_0293_MITE0000090	MITE_rdchiral	Cyclization	[C:1]-[C;H0;D4;+0:2]1(-[C;D1;H3:3])-[CH;D3;+0:4]2-[C:5]-[CH;D3;+0:6]3-[CH;D3;+0:9](-[CH2;D2;+0:10]-2)-[C;H0;D4;+0:7]-3-1-[C;D1;H3:8]>>[C:1]/[C;H0;D3;+0:2](-[C;D1;H3:3])=[CH;D2;+0:4]\[C:5]-[CH2;D2;+0:6]/[C;H0;D3;+0:7](-[C;D1;H3:8])=[CH;D2;+0:9]\[CH2;D2;+0:10]-[O;H0;D2;+0:11]-[P;H0;D4;+0:12](-[O-;H0;D1:13])(=[O;H0;D1;+0:14])-[O;H0;D2;+0:15]-[P;H0;D4;+0:16](-[O-;H0;D1:17])(-[O-;H0;D1:18])=[O;H0;D1;+0:19]	[C:1]/[C;H0;D3;+0:2](-[C;D1;H3:3])=[CH;D2;+0:4]\[C:5]-[CH2;D2;+0:6]/[C;H0;D3;+0:7](-[C;D1;H3:8])=[CH;D2;+0:9]\[CH2;D2;+0:10]-[O;H0;D2;+0:11]-[P;H0;D4;+0:12](-[O-;H0;D1:13])(=[O;H0;D1;+0:14])-[O;H0;D2;+0:15]-[P;H0;D4;+0:16](-[O-;H0;D1:17])(-[O-;H0;D1:18])=[O;H0;D1;+0:19]>>[C:1]-[C;H0;D4;+0:2]1(-[C;D1;H3:3])-[CH;D3;+0:4]2-[C:5]-[CH;D3;+0:6]3-[CH;D3;+0:9](-[CH2;D2;+0:10]-2)-[C;H0;D4;+0:7]-3-1-[C;D1;H3:8]		N	1	enzymes=TPS21; accessions=MITE0000090
mite_rdchiral_0299_MITE0000263	MITE_rdchiral	Cyclization	[#7:7]-[C;H0;D3;+0:8](=[O;D1;H0:9])-[C;H0;D4;+0]1(-[CH2;D2;+0:11]-[CH2;D2;+0:12]-[C;H1;D3;+0](-[CH2;D2;+0:14]-[N;D1;H2:15])-[c;H0;D3;+0:4](:[c:3]:[c:2]:[#7;a:1]):[c;H0;D3;+0:5]-1:[c:6])-[NH;D2;+0:16]-[C:17]=[O;D1;H0:18]>>[#7;a:1]:[c:2]:[c:3]:[cH;D2;+0:4]:[cH;D2;+0:5]:[c:6].[#7:7]-[C;H0;D3;+0:8](=[O;D1;H0:9])-[C@H;D3;+0:10](-[CH2;D2;+0:11]-[CH2;D2;+0:12]-[CH2;D2;+0:13]-[CH2;D2;+0:14]-[N;D1;H2:15])-[NH;D2;+0:16]-[C:17]=[O;D1;H0:18]	[#7;a:1]:[c:2]:[c:3]:[cH;D2;+0:4]:[cH;D2;+0:5]:[c:6].[#7:7]-[C;H0;D3;+0:8](=[O;D1;H0:9])-[C@H;D3;+0:10](-[CH2;D2;+0:11]-[CH2;D2;+0:12]-[CH2;D2;+0:13]-[CH2;D2;+0:14]-[N;D1;H2:15])-[NH;D2;+0:16]-[C:17]=[O;D1;H0:18]>>[#7:7]-[C;H0;D3;+0:8](=[O;D1;H0:9])-[C;H0;D4;+0]1(-[CH2;D2;+0:11]-[CH2;D2;+0:12]-[C;H1;D3;+0](-[CH2;D2;+0:14]-[N;D1;H2:15])-[c;H0;D3;+0:4](:[c:3]:[c:2]:[#7;a:1]):[c;H0;D3;+0:5]-1:[c:6])-[NH;D2;+0:16]-[C:17]=[O;D1;H0:18]		N	1	enzymes=WgkB; accessions=MITE0000263
mite_rdchiral_0302_MITE0000250	MITE_rdchiral	Cyclization	[#7:11]-[C:12](=[O;D1;H0:13])-[C:14]-[CH;D3;+0:15](-[C:16](-[N;D1;H2:17])=[O;D1;H0:18])-[c;H0;D3;+0:9](:[c:10]):[c:8]:[c:7]:[#7;a:6].[#7:19]-[C:20](=[O;D1;H0:21])-[C:22]-[CH;D3;+0:23](-[c:24])-[n;H0;D3;+0:4]1:[c:3]:[c:2]:[#7;a:1]:[c:5]:1>>[#7;a:1]1:[c:2]:[c:3]:[nH;D2;+0:4]:[c:5]:1.[#7;a:6]:[c:7]:[c:8]:[cH;D2;+0:9]:[c:10].[#7:11]-[C:12](=[O;D1;H0:13])-[C:14]-[CH2;D2;+0:15]-[C:16](-[N;D1;H2:17])=[O;D1;H0:18].[#7:19]-[C:20](=[O;D1;H0:21])-[C:22]-[CH2;D2;+0:23]-[c:24]	[#7;a:1]1:[c:2]:[c:3]:[nH;D2;+0:4]:[c:5]:1.[#7;a:6]:[c:7]:[c:8]:[cH;D2;+0:9]:[c:10].[#7:11]-[C:12](=[O;D1;H0:13])-[C:14]-[CH2;D2;+0:15]-[C:16](-[N;D1;H2:17])=[O;D1;H0:18].[#7:19]-[C:20](=[O;D1;H0:21])-[C:22]-[CH2;D2;+0:23]-[c:24]>>[#7:11]-[C:12](=[O;D1;H0:13])-[C:14]-[CH;D3;+0:15](-[C:16](-[N;D1;H2:17])=[O;D1;H0:18])-[c;H0;D3;+0:9](:[c:10]):[c:8]:[c:7]:[#7;a:6].[#7:19]-[C:20](=[O;D1;H0:21])-[C:22]-[CH;D3;+0:23](-[c:24])-[n;H0;D3;+0:4]1:[c:3]:[c:2]:[#7;a:1]:[c:5]:1		N	1	enzymes=DynA; accessions=MITE0000250
mite_rdchiral_0306_MITE0000134	MITE_rdchiral	Cyclization	[C:1]-[C@@H;D3;+0:2](-[C;D1;H3:3])-[C@@;H0;D4;+0:4]1(-[C;H3;D1;+0])-[C:5]-[C:6]-[C;H0;D3;+0:7]2=[C;H0;D3;+0:8]-1-[C:10]-[C:11]-[CH;D3;+0:12]1-[C;H0;D4;+0:19](-[C;D1;H3:20])(-[C;D1;H3:21])-[C@@H;D3;+0:17](-[OH;D1;+0:18])-[C:16]-[C:15]-[C@;H0;D4;+0:13]-2-1-[C;D1;H3:14]>>[C:1]-[C;H0;D3;+0:2](-[C;D1;H3:3])=[CH;D2;+0:4]-[C:5]-[C:6]/[CH;D2;+0:7]=[C;H0;D3;+0:8](\[CH3;D1;+0:9])-[C:10]-[C:11]-[CH;D2;+0:12]=[C;H0;D3;+0:13](-[C;D1;H3:14])-[C:15]-[C:16]-[C@@H;D3;+0:17]1-[O;H0;D2;+0:18]-[C;H0;D4;+0:19]-1(-[C;D1;H3:20])-[C;D1;H3:21]	[C:1]-[C;H0;D3;+0:2](-[C;D1;H3:3])=[CH;D2;+0:4]-[C:5]-[C:6]/[CH;D2;+0:7]=[C;H0;D3;+0:8](\[CH3;D1;+0:9])-[C:10]-[C:11]-[CH;D2;+0:12]=[C;H0;D3;+0:13](-[C;D1;H3:14])-[C:15]-[C:16]-[C@@H;D3;+0:17]1-[O;H0;D2;+0:18]-[C;H0;D4;+0:19]-1(-[C;D1;H3:20])-[C;D1;H3:21]>>[C:1]-[C@@H;D3;+0:2](-[C;D1;H3:3])-[C@@;H0;D4;+0:4]1(-[C;H3;D1;+0])-[C:5]-[C:6]-[C;H0;D3;+0:7]2=[C;H0;D3;+0:8]-1-[C:10]-[C:11]-[CH;D3;+0:12]1-[C;H0;D4;+0:19](-[C;D1;H3:20])(-[C;D1;H3:21])-[C@@H;D3;+0:17](-[OH;D1;+0:18])-[C:16]-[C:15]-[C@;H0;D4;+0:13]-2-1-[C;D1;H3:14]		N	1	enzymes=THAS; accessions=MITE0000134
mite_rdchiral_0309_MITE0000095	MITE_rdchiral	Cyclization	[C:1]#[C:2]-[C:3]1-[N;H0;D2;+0:4]=[C;H0;D3;+0:5]2-[CH;D3;+0:6](-[CH2;D2;+0:7]-[C;H0;D3;+0:8](=[O;H0;D1;+0:9])-[c:10]3:[c:11]-2:[c;H0;D3;+0:12](-[OH;D1;+0:13]):[c:14]:[c:15]:[c;H0;D3;+0:16]:3-[OH;D1;+0:17])-[C;H0;D4;+0:25]2(-[C:26]=[O;D1;H0:27])-[C:22](-[C:23]#[C:24])-[C:21]=[C:20]-[C:19]=[C:18]-1-2>>[C:1]#[C:2]-[C:3](-[NH;D2;+0:4]-[c;H0;D3;+0:5]1:[cH;D2;+0:6]:[cH;D2;+0:7]:[c;H0;D3;+0:8](-[OH;D1;+0:9]):[c:10]2:[c:11]:1-[C;H0;D3;+0:12](=[O;H0;D1;+0:13])-[c:14]:[c:15]-[C;H0;D3;+0:16]-2=[O;H0;D1;+0:17])-[C:18]1=[C:19]-[C:20]=[C:21]-[C:22](-[C:23]#[C:24])-[CH;D3;+0:25]-1-[C:26]=[O;D1;H0:27]	[C:1]#[C:2]-[C:3](-[NH;D2;+0:4]-[c;H0;D3;+0:5]1:[cH;D2;+0:6]:[cH;D2;+0:7]:[c;H0;D3;+0:8](-[OH;D1;+0:9]):[c:10]2:[c:11]:1-[C;H0;D3;+0:12](=[O;H0;D1;+0:13])-[c:14]:[c:15]-[C;H0;D3;+0:16]-2=[O;H0;D1;+0:17])-[C:18]1=[C:19]-[C:20]=[C:21]-[C:22](-[C:23]#[C:24])-[CH;D3;+0:25]-1-[C:26]=[O;D1;H0:27]>>[C:1]#[C:2]-[C:3]1-[N;H0;D2;+0:4]=[C;H0;D3;+0:5]2-[CH;D3;+0:6](-[CH2;D2;+0:7]-[C;H0;D3;+0:8](=[O;H0;D1;+0:9])-[c:10]3:[c:11]-2:[c;H0;D3;+0:12](-[OH;D1;+0:13]):[c:14]:[c:15]:[c;H0;D3;+0:16]:3-[OH;D1;+0:17])-[C;H0;D4;+0:25]2(-[C:26]=[O;D1;H0:27])-[C:22](-[C:23]#[C:24])-[C:21]=[C:20]-[C:19]=[C:18]-1-2		Y	1	enzymes=TnmK1; accessions=MITE0000095
mite_rdchiral_0323_MITE0000255	MITE_rdchiral	Cyclization	[#16;a:7]:[c;H0;D3;+0:8](-[c;H0;D3;+0:9]1:[cH;D2;+0:10]:[cH;D2;+0:3]:[c;H0;D3;+0:2](:[c;H0;D3;+0:12](:[n;H0;D2;+0:11]:1)-[c;H0;D3;+0:14]1:[#7;a:15]:[c:16]:[#16;a:17]:[c:18]:1)-[c;H0;D3;+0:4](:[#16;a:5]):[#7;a:6]):[#7;a:19]>>C-C-C(-C)-C(-N-C(=O)-C(-C-C(-O)=O)-N-C(=O)-C(-C-C(-C)-C)-N-C(=O)-C(-C-C(-O)=O)-N-C(=O)-C(-C-O)-N-C(=O)-C(-C-C(-C)-C)-N-C(=O)-C(-C-c1:c:[nH]:c:n:1)-N-C(=O)-C(-C)-N-C(=O)-C(-C)-N-C(=O)-C(-C-C(-O)=O)-N-C(=O)-C(-N)-C-C-S-C)-C(=O)-N-C(-C-C(-O)=O)-C(=O)-N-C(-C)-C(=O)-N-C(-C-C(-C)-C)-C(=O)-N-C(-C-C-C(-O)=O)-C(=O)-N-C(-C(-C)-C-C)-C(=O)-N-C(-C-O)-C(=O)-N-C(-C-C-C(-O)=O)-C(=O)-N-C(-C-c1:c:c:c:c:c:1)-C(=O)-N-C(-C-C(-C)-C)-C(=O)-N-C(-C-C(-O)=O)-C(=O)-N-C(-C-C-C(-O)=O)-C(=O)-N-C(-C-O)-C(=O)-N-C(-C-C-C-N-C(-N)=N)-C(=O)-N-C(-C-C(-C)-C)-C(=O)-N-C(-C-C-C(-O)=O)-C(=O)-N-C(-C-C(-O)=O)-C(=O)-N-C(-C-O)-C(=O)-N-C(-C-C-C(-O)=O)-C(=O)-N-C(-C(-C)-C)-C(=O)-N-C(-C(-C)-C)-C(=O)-N-C(-C)-C(=O)-N-C(-C-C-C-C-N)-C(=O)-N-C(-C(-C)-C)-C(=O)-N-C(-C-C-S-C)-C(=O)-N-C(-C-O)-C(=O)-N-C(-C)-C(=O)-[NH;D2;+0:1]-[C;H0;D3;+0:2](=[CH2;D1;+0:3])-[c;H0;D3;+0:4](:[#16;a:5]):[#7;a:6].[#16;a:7]:[c;H0;D3;+0:8](-[C;H0;D3;+0:9](=[CH2;D1;+0:10])-[NH;D2;+0:11]-[C;H0;D3;+0:12](=[O;H0;D1;+0:13])-[c;H0;D3;+0:14]1:[#7;a:15]:[c:16]:[#16;a:17]:[c:18]:1):[#7;a:19]	C-C-C(-C)-C(-N-C(=O)-C(-C-C(-O)=O)-N-C(=O)-C(-C-C(-C)-C)-N-C(=O)-C(-C-C(-O)=O)-N-C(=O)-C(-C-O)-N-C(=O)-C(-C-C(-C)-C)-N-C(=O)-C(-C-c1:c:[nH]:c:n:1)-N-C(=O)-C(-C)-N-C(=O)-C(-C)-N-C(=O)-C(-C-C(-O)=O)-N-C(=O)-C(-N)-C-C-S-C)-C(=O)-N-C(-C-C(-O)=O)-C(=O)-N-C(-C)-C(=O)-N-C(-C-C(-C)-C)-C(=O)-N-C(-C-C-C(-O)=O)-C(=O)-N-C(-C(-C)-C-C)-C(=O)-N-C(-C-O)-C(=O)-N-C(-C-C-C(-O)=O)-C(=O)-N-C(-C-c1:c:c:c:c:c:1)-C(=O)-N-C(-C-C(-C)-C)-C(=O)-N-C(-C-C(-O)=O)-C(=O)-N-C(-C-C-C(-O)=O)-C(=O)-N-C(-C-O)-C(=O)-N-C(-C-C-C-N-C(-N)=N)-C(=O)-N-C(-C-C(-C)-C)-C(=O)-N-C(-C-C-C(-O)=O)-C(=O)-N-C(-C-C(-O)=O)-C(=O)-N-C(-C-O)-C(=O)-N-C(-C-C-C(-O)=O)-C(=O)-N-C(-C(-C)-C)-C(=O)-N-C(-C(-C)-C)-C(=O)-N-C(-C)-C(=O)-N-C(-C-C-C-C-N)-C(=O)-N-C(-C(-C)-C)-C(=O)-N-C(-C-C-S-C)-C(=O)-N-C(-C-O)-C(=O)-N-C(-C)-C(=O)-[NH;D2;+0:1]-[C;H0;D3;+0:2](=[CH2;D1;+0:3])-[c;H0;D3;+0:4](:[#16;a:5]):[#7;a:6].[#16;a:7]:[c;H0;D3;+0:8](-[C;H0;D3;+0:9](=[CH2;D1;+0:10])-[NH;D2;+0:11]-[C;H0;D3;+0:12](=[O;H0;D1;+0:13])-[c;H0;D3;+0:14]1:[#7;a:15]:[c:16]:[#16;a:17]:[c:18]:1):[#7;a:19]>>[#16;a:7]:[c;H0;D3;+0:8](-[c;H0;D3;+0:9]1:[cH;D2;+0:10]:[cH;D2;+0:3]:[c;H0;D3;+0:2](:[c;H0;D3;+0:12](:[n;H0;D2;+0:11]:1)-[c;H0;D3;+0:14]1:[#7;a:15]:[c:16]:[#16;a:17]:[c:18]:1)-[c;H0;D3;+0:4](:[#16;a:5]):[#7;a:6]):[#7;a:19]		Y	1	enzymes=NosO; accessions=MITE0000255
mite_rdchiral_0324_MITE0000234	MITE_rdchiral	Cyclization	[#7:1]-[C:2](=[O;D1;H0:3])-[CH;D3;+0:4](-[#7:6]-[C:7]=[O;D1;H0:8])-[CH2;D2;+0:5]-[O;H1;D1;+0].[#7:9]-[C:10](=[O;D1;H0:11])-[CH;D3;+0:12](-[#7:14]-[C:15]=[O;D1;H0:16])-[CH2;D2;+0:13]-[S;H0;D2;+0:54]-[C:53].[#7:17]-[C:18](=[O;D1;H0:19])-[CH;D3;+0:20](-[#7:21]-[C:22]=[O;D1;H0:23])-[CH;D3;+0:24](-[C;D1;H3:25])-[S;H0;D2;+0:56]-[C:55].[#7:26]-[C:27](=[O;D1;H0:28])-[CH;D3;+0:29](-[#7:30]-[C:31]=[O;D1;H0:32])-[CH;D3;+0:33](-[C;D1;H3:34])-[S;H0;D2;+0:58]-[C:57].[#7:35]-[C:36](=[O;D1;H0:37])-[CH;D3;+0:38](-[#7:39]-[C:40]=[O;D1;H0:41])-[CH;D3;+0:42](-[C;D1;H3:43])-[S;H0;D2;+0:60]-[C:59].[#7:44]-[C:45](=[O;D1;H0:46])-[CH;D3;+0:47](-[#7:48]-[C:49]=[O;D1;H0:50])-[CH;D3;+0:51](-[C;D1;H3:52])-[S;H0;D2;+0:62]-[C:61]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C;H0;D3;+0:4](=[CH2;D1;+0:5])-[#7:6]-[C:7]=[O;D1;H0:8].[#7:9]-[C:10](=[O;D1;H0:11])-[C;H0;D3;+0:12](=[CH2;D1;+0:13])-[#7:14]-[C:15]=[O;D1;H0:16].[#7:17]-[C:18](=[O;D1;H0:19])/[C;H0;D3;+0:20](-[#7:21]-[C:22]=[O;D1;H0:23])=[CH;D2;+0:24]/[C;D1;H3:25].[#7:26]-[C:27](=[O;D1;H0:28])/[C;H0;D3;+0:29](-[#7:30]-[C:31]=[O;D1;H0:32])=[CH;D2;+0:33]/[C;D1;H3:34].[#7:35]-[C:36](=[O;D1;H0:37])/[C;H0;D3;+0:38](-[#7:39]-[C:40]=[O;D1;H0:41])=[CH;D2;+0:42]/[C;D1;H3:43].[#7:44]-[C:45](=[O;D1;H0:46])/[C;H0;D3;+0:47](-[#7:48]-[C:49]=[O;D1;H0:50])=[CH;D2;+0:51]/[C;D1;H3:52].[C:53]-[SH;D1;+0:54].[C:55]-[SH;D1;+0:56].[C:57]-[SH;D1;+0:58].[C:59]-[SH;D1;+0:60].[C:61]-[SH;D1;+0:62]	[#7:1]-[C:2](=[O;D1;H0:3])-[C;H0;D3;+0:4](=[CH2;D1;+0:5])-[#7:6]-[C:7]=[O;D1;H0:8].[#7:9]-[C:10](=[O;D1;H0:11])-[C;H0;D3;+0:12](=[CH2;D1;+0:13])-[#7:14]-[C:15]=[O;D1;H0:16].[#7:17]-[C:18](=[O;D1;H0:19])/[C;H0;D3;+0:20](-[#7:21]-[C:22]=[O;D1;H0:23])=[CH;D2;+0:24]/[C;D1;H3:25].[#7:26]-[C:27](=[O;D1;H0:28])/[C;H0;D3;+0:29](-[#7:30]-[C:31]=[O;D1;H0:32])=[CH;D2;+0:33]/[C;D1;H3:34].[#7:35]-[C:36](=[O;D1;H0:37])/[C;H0;D3;+0:38](-[#7:39]-[C:40]=[O;D1;H0:41])=[CH;D2;+0:42]/[C;D1;H3:43].[#7:44]-[C:45](=[O;D1;H0:46])/[C;H0;D3;+0:47](-[#7:48]-[C:49]=[O;D1;H0:50])=[CH;D2;+0:51]/[C;D1;H3:52].[C:53]-[SH;D1;+0:54].[C:55]-[SH;D1;+0:56].[C:57]-[SH;D1;+0:58].[C:59]-[SH;D1;+0:60].[C:61]-[SH;D1;+0:62]>>[#7:1]-[C:2](=[O;D1;H0:3])-[CH;D3;+0:4](-[#7:6]-[C:7]=[O;D1;H0:8])-[CH2;D2;+0:5]-[O;H1;D1;+0].[#7:9]-[C:10](=[O;D1;H0:11])-[CH;D3;+0:12](-[#7:14]-[C:15]=[O;D1;H0:16])-[CH2;D2;+0:13]-[S;H0;D2;+0:54]-[C:53].[#7:17]-[C:18](=[O;D1;H0:19])-[CH;D3;+0:20](-[#7:21]-[C:22]=[O;D1;H0:23])-[CH;D3;+0:24](-[C;D1;H3:25])-[S;H0;D2;+0:56]-[C:55].[#7:26]-[C:27](=[O;D1;H0:28])-[CH;D3;+0:29](-[#7:30]-[C:31]=[O;D1;H0:32])-[CH;D3;+0:33](-[C;D1;H3:34])-[S;H0;D2;+0:58]-[C:57].[#7:35]-[C:36](=[O;D1;H0:37])-[CH;D3;+0:38](-[#7:39]-[C:40]=[O;D1;H0:41])-[CH;D3;+0:42](-[C;D1;H3:43])-[S;H0;D2;+0:60]-[C:59].[#7:44]-[C:45](=[O;D1;H0:46])-[CH;D3;+0:47](-[#7:48]-[C:49]=[O;D1;H0:50])-[CH;D3;+0:51](-[C;D1;H3:52])-[S;H0;D2;+0:62]-[C:61]		N	1	enzymes=NisC; accessions=MITE0000234
mite_rdchiral_0012_MITE0000027	MITE_rdchiral	Cyclization|Biaryl bond formation|Oxidation	[c:1]:[c;H0;D3;+0:2](:[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6]>>[c:1]:[cH;D2;+0:2]:[c:3].[c:4]:[cH;D2;+0:5]:[c:6]	[c:1]:[cH;D2;+0:2]:[c:3].[c:4]:[cH;D2;+0:5]:[c:6]>>[c:1]:[c;H0;D3;+0:2](:[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6]		N	4	enzymes=OxyC;MciB;BipD;Cyp121; accessions=MITE0000027;MITE0000149;MITE0000219;MITE0000438
mite_rdchiral_0208_MITE0000109	MITE_rdchiral	Cyclization|Deamination	[C:1]-[CH2;D2;+0:2]-[NH;D2;+0:4]-[C:5]-[C:6](=[O;D1;H0:7])-[O;D1;H1:8]>>[C:1]-[CH2;D2;+0:2]-[NH2;D1;+0:3].[NH2;D1;+0:4]-[C:5]-[C:6](=[O;D1;H0:7])-[O;D1;H1:8]	[C:1]-[CH2;D2;+0:2]-[NH2;D1;+0:3].[NH2;D1;+0:4]-[C:5]-[C:6](=[O;D1;H0:7])-[O;D1;H1:8]>>[C:1]-[CH2;D2;+0:2]-[NH;D2;+0:4]-[C:5]-[C:6](=[O;D1;H0:7])-[O;D1;H1:8]		N	1	enzymes=CmxA; accessions=MITE0000109
mite_rdchiral_0209_MITE0000256	MITE_rdchiral	Cyclization|Methylation	[#7;a:1]:[c:2]:[c:3]:[c;H0;D3;+0:4](:[c:5])-[C;H2;D2;+0]-[O;H0;D2;+0:8]-[C:7]=[O;D1;H0:6]>>[#7;a:1]:[c:2]:[c:3]:[cH;D2;+0:4]:[c:5].[O;D1;H0:6]=[C:7]-[OH;D1;+0:8]	[#7;a:1]:[c:2]:[c:3]:[cH;D2;+0:4]:[c:5].[O;D1;H0:6]=[C:7]-[OH;D1;+0:8]>>[#7;a:1]:[c:2]:[c:3]:[c;H0;D3;+0:4](:[c:5])-[C;H2;D2;+0]-[O;H0;D2;+0:8]-[C:7]=[O;D1;H0:6]		Y	1	enzymes=NosN; accessions=MITE0000256
